2024-10-20T13:28:52.870,FD,18,0,0,6D, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2346528.0,xacc,494,yacc,85,zacc,-891,xgyro,-56,ygyro,58,zgyro,-38,xmag,0,ymag,0
2024-10-20T13:28:53.128,FD,1D,0,0,85, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2346788287.0,xacc,476,yacc,36,zacc,-944,xgyro,-23,ygyro,88,zgyro,-29,xmag,260,ymag,133
2024-10-20T13:28:53.129,FD,18,0,0,86, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2346788.0,xacc,546,yacc,59,zacc,-664,xgyro,-56,ygyro,91,zgyro,89,xmag,591,ymag,-57
2024-10-20T13:28:53.129,FD,18,0,0,87, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2346788.0,xacc,497,yacc,74,zacc,-876,xgyro,-46,ygyro,87,zgyro,-33,xmag,0,ymag,0
2024-10-20T13:28:53.430,FD,1D,0,0,9F, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2347088404.0,xacc,541,yacc,30,zacc,-1052,xgyro,-16,ygyro,122,zgyro,-14,xmag,230,ymag,123
2024-10-20T13:28:53.430,FD,18,0,0,A0, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2347088.0,xacc,613,yacc,36,zacc,-771,xgyro,-42,ygyro,129,zgyro,107,xmag,576,ymag,-65
2024-10-20T13:28:53.430,FD,18,0,0,A1, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2347088.0,xacc,563,yacc,71,zacc,-984,xgyro,-40,ygyro,124,zgyro,-16,xmag,0,ymag,0
2024-10-20T13:28:53.629,FD,1D,0,0,B9, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2347288297.0,xacc,549,yacc,20,zacc,-1042,xgyro,53,ygyro,117,zgyro,4,xmag,240,ymag,121
2024-10-20T13:28:53.630,FD,18,0,0,BA, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2347288.0,xacc,616,yacc,29,zacc,-750,xgyro,28,ygyro,126,zgyro,121,xmag,564,ymag,-74
2024-10-20T13:28:53.630,FD,18,0,0,BB, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2347288.0,xacc,573,yacc,62,zacc,-976,xgyro,28,ygyro,119,zgyro,0,xmag,0,ymag,0
2024-10-20T13:28:53.869,FD,1D,0,0,D4, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2347528238.0,xacc,678,yacc,54,zacc,-1216,xgyro,113,ygyro,29,zgyro,65,xmag,209,ymag,103
2024-10-20T13:28:53.870,FD,18,0,0,D5, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2347528.0,xacc,745,yacc,72,zacc,-904,xgyro,106,ygyro,25,zgyro,185,xmag,554,ymag,-71
2024-10-20T13:28:53.870,FD,18,0,0,D6, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2347528.0,xacc,704,yacc,103,zacc,-1149,xgyro,89,ygyro,31,zgyro,60,xmag,0,ymag,0
2024-10-20T13:28:54.128,FD,1D,0,0,EE, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2347788405.0,xacc,540,yacc,51,zacc,-1084,xgyro,81,ygyro,-70,zgyro,69,xmag,227,ymag,139
2024-10-20T13:28:54.129,FD,18,0,0,EF, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2347788.0,xacc,605,yacc,62,zacc,-779,xgyro,76,ygyro,-94,zgyro,186,xmag,555,ymag,-50
2024-10-20T13:28:54.129,FD,18,0,0,F0, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2347788.0,xacc,560,yacc,94,zacc,-1016,xgyro,62,ygyro,-71,zgyro,63,xmag,0,ymag,0
2024-10-20T13:28:54.449,FD,1D,0,0, 8, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2348108315.0,xacc,590,yacc,7,zacc,-1117,xgyro,115,ygyro,-40,zgyro,54,xmag,220,ymag,155
2024-10-20T13:28:54.449,FD,18,0,0, 9, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2348108.0,xacc,652,yacc,35,zacc,-822,xgyro,114,ygyro,-49,zgyro,175,xmag,567,ymag,-43
2024-10-20T13:28:54.450,FD,18,0,0, A, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2348108.0,xacc,613,yacc,53,zacc,-1052,xgyro,92,ygyro,-39,zgyro,48,xmag,0,ymag,0
2024-10-20T13:28:54.630,FD,1D,0,0,22, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2348288355.0,xacc,538,yacc,17,zacc,-1065,xgyro,74,ygyro,22,zgyro,63,xmag,237,ymag,158
2024-10-20T13:28:54.631,FD,18,0,0,23, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2348288.0,xacc,601,yacc,33,zacc,-764,xgyro,65,ygyro,13,zgyro,180,xmag,563,ymag,-32
2024-10-20T13:28:54.631,FD,18,0,0,24, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2348288.0,xacc,561,yacc,60,zacc,-997,xgyro,50,ygyro,24,zgyro,57,xmag,0,ymag,0
2024-10-20T13:28:54.870,FD,1D,0,0,3D, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2348528284.0,xacc,495,yacc,-4,zacc,-968,xgyro,61,ygyro,105,zgyro,46,xmag,222,ymag,139
2024-10-20T13:28:54.870,FD,18,0,0,3E, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2348528.0,xacc,567,yacc,0,zacc,-661,xgyro,47,ygyro,107,zgyro,159,xmag,571,ymag,-28
2024-10-20T13:28:54.870,FD,18,0,0,3F, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2348528.0,xacc,517,yacc,34,zacc,-902,xgyro,35,ygyro,107,zgyro,42,xmag,0,ymag,0
2024-10-20T13:28:55.112,FD,1D,0,0,57, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2348768842.0,xacc,487,yacc,33,zacc,-990,xgyro,21,ygyro,81,zgyro,94,xmag,232,ymag,155
2024-10-20T13:28:55.128,FD,18,0,0,58, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2348788.0,xacc,559,yacc,44,zacc,-715,xgyro,7,ygyro,77,zgyro,232,xmag,561,ymag,-20
2024-10-20T13:28:55.128,FD,18,0,0,59, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2348788.0,xacc,506,yacc,70,zacc,-935,xgyro,9,ygyro,77,zgyro,107,xmag,0,ymag,0
2024-10-20T13:28:55.409,FD,1D,0,0,73, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2349068463.0,xacc,558,yacc,61,zacc,-1091,xgyro,-30,ygyro,26,zgyro,17,xmag,219,ymag,180
2024-10-20T13:28:55.409,FD,18,0,0,74, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2349068.0,xacc,621,yacc,82,zacc,-794,xgyro,-59,ygyro,31,zgyro,144,xmag,552,ymag,-10
2024-10-20T13:28:55.410,FD,18,0,0,75, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2349068.0,xacc,583,yacc,103,zacc,-1024,xgyro,-52,ygyro,26,zgyro,14,xmag,0,ymag,0
2024-10-20T13:28:55.630,FD,1D,0,0,8D, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2349288446.0,xacc,495,yacc,79,zacc,-1006,xgyro,31,ygyro,47,zgyro,120,xmag,221,ymag,154
2024-10-20T13:28:55.630,FD,18,0,0,8E, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2349288.0,xacc,571,yacc,91,zacc,-692,xgyro,3,ygyro,53,zgyro,244,xmag,549,ymag,-5
2024-10-20T13:28:55.630,FD,18,0,0,8F, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2349288.0,xacc,515,yacc,119,zacc,-938,xgyro,6,ygyro,46,zgyro,116,xmag,0,ymag,0
2024-10-20T13:28:55.869,FD,1D,0,0,A8, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2349528254.0,xacc,426,yacc,90,zacc,-953,xgyro,56,ygyro,36,zgyro,92,xmag,209,ymag,180
2024-10-20T13:28:55.870,FD,18,0,0,A9, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2349528.0,xacc,489,yacc,108,zacc,-643,xgyro,40,ygyro,39,zgyro,207,xmag,546,ymag,-5
2024-10-20T13:28:55.870,FD,18,0,0,AA, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2349528.0,xacc,446,yacc,127,zacc,-888,xgyro,33,ygyro,39,zgyro,87,xmag,0,ymag,0
2024-10-20T13:28:56.129,FD,1D,0,0,C2, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2349788400.0,xacc,506,yacc,58,zacc,-997,xgyro,17,ygyro,-25,zgyro,-21,xmag,210,ymag,167
2024-10-20T13:28:56.129,FD,18,0,0,C3, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2349788.0,xacc,574,yacc,75,zacc,-685,xgyro,-7,ygyro,-19,zgyro,100,xmag,549,ymag,7
2024-10-20T13:28:56.129,FD,18,0,0,C4, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2349788.0,xacc,529,yacc,98,zacc,-931,xgyro,-1,ygyro,-22,zgyro,-28,xmag,0,ymag,0
2024-10-20T13:28:56.430,FD,1D,0,0,E3, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2350088356.0,xacc,503,yacc,37,zacc,-1008,xgyro,-28,ygyro,9,zgyro,-16,xmag,222,ymag,176
2024-10-20T13:28:56.430,FD,18,0,0,E4, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2350088.0,xacc,574,yacc,46,zacc,-705,xgyro,-55,ygyro,11,zgyro,106,xmag,548,ymag,1
2024-10-20T13:28:56.430,FD,18,0,0,E5, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2350088.0,xacc,526,yacc,79,zacc,-944,xgyro,-47,ygyro,12,zgyro,-20,xmag,0,ymag,0
2024-10-20T13:28:56.629,FD,1D,0,0,FD, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2350288449.0,xacc,478,yacc,54,zacc,-952,xgyro,-41,ygyro,-62,zgyro,-65,xmag,206,ymag,169
2024-10-20T13:28:56.630,FD,18,0,0,FE, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2350288.0,xacc,539,yacc,72,zacc,-650,xgyro,-69,ygyro,-75,zgyro,62,xmag,552,ymag,-15
2024-10-20T13:28:56.630,FD,18,0,0,FF, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2350288.0,xacc,498,yacc,92,zacc,-884,xgyro,-59,ygyro,-62,zgyro,-70,xmag,0,ymag,0
2024-10-20T13:28:56.869,FD,1D,0,0,18, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2350528230.0,xacc,441,yacc,5,zacc,-925,xgyro,-11,ygyro,-94,zgyro,-29,xmag,227,ymag,171
2024-10-20T13:28:56.869,FD,18,0,0,19, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2350528.0,xacc,513,yacc,25,zacc,-628,xgyro,-38,ygyro,-112,zgyro,95,xmag,555,ymag,-20
2024-10-20T13:28:56.869,FD,18,0,0,1A, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2350528.0,xacc,462,yacc,41,zacc,-861,xgyro,-29,ygyro,-94,zgyro,-35,xmag,0,ymag,0
2024-10-20T13:28:57.129,FD,1D,0,0,32, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2350788431.0,xacc,410,yacc,-11,zacc,-893,xgyro,-113,ygyro,-13,zgyro,-79,xmag,222,ymag,164
2024-10-20T13:28:57.129,FD,18,0,0,33, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2350788.0,xacc,478,yacc,1,zacc,-615,xgyro,-137,ygyro,-11,zgyro,43,xmag,559,ymag,-27
2024-10-20T13:28:57.129,FD,18,0,0,34, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2350788.0,xacc,431,yacc,22,zacc,-830,xgyro,-133,ygyro,-16,zgyro,-84,xmag,0,ymag,0
2024-10-20T13:28:57.449,FD,1D,0,0,4C, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2351108409.0,xacc,478,yacc,-40,zacc,-1001,xgyro,-116,ygyro,-20,zgyro,-133,xmag,210,ymag,127
2024-10-20T13:28:57.449,FD,18,0,0,4D, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2351108.0,xacc,554,yacc,-20,zacc,-705,xgyro,-143,ygyro,-21,zgyro,-4,xmag,550,ymag,-38
2024-10-20T13:28:57.449,FD,18,0,0,4E, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2351108.0,xacc,507,yacc,-4,zacc,-937,xgyro,-135,ygyro,-22,zgyro,-140,xmag,0,ymag,0
2024-10-20T13:28:57.629,FD,1D,0,0,66, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2351288401.0,xacc,429,yacc,-19,zacc,-973,xgyro,-61,ygyro,47,zgyro,34,xmag,216,ymag,144
2024-10-20T13:28:57.629,FD,18,0,0,67, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2351288.0,xacc,507,yacc,2,zacc,-664,xgyro,-90,ygyro,51,zgyro,158,xmag,546,ymag,-51
2024-10-20T13:28:57.630,FD,18,0,0,68, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2351288.0,xacc,453,yacc,20,zacc,-908,xgyro,-85,ygyro,44,zgyro,28,xmag,0,ymag,0
2024-10-20T13:28:57.869,FD,1D,0,0,81, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2351528395.0,xacc,574,yacc,31,zacc,-1104,xgyro,-205,ygyro,-12,zgyro,-155,xmag,204,ymag,102
2024-10-20T13:28:57.869,FD,18,0,0,82, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2351528.0,xacc,645,yacc,40,zacc,-805,xgyro,-227,ygyro,-11,zgyro,-34,xmag,534,ymag,-64
2024-10-20T13:28:57.869,FD,18,0,0,83, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2351528.0,xacc,597,yacc,74,zacc,-1038,xgyro,-222,ygyro,-16,zgyro,-158,xmag,0,ymag,0
2024-10-20T13:28:58.112,FD,1D,0,0,9B, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2351768796.0,xacc,595,yacc,74,zacc,-1107,xgyro,-114,ygyro,5,zgyro,-7,xmag,203,ymag,104
2024-10-20T13:28:58.128,FD,18,0,0,9C, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2351788.0,xacc,620,yacc,84,zacc,-789,xgyro,-131,ygyro,10,zgyro,153,xmag,531,ymag,-86
2024-10-20T13:28:58.129,FD,18,0,0,9D, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2351788.0,xacc,577,yacc,108,zacc,-1017,xgyro,-118,ygyro,2,zgyro,26,xmag,0,ymag,0
2024-10-20T13:28:58.409,FD,1D,0,0,B5, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2352068290.0,xacc,399,yacc,48,zacc,-984,xgyro,-34,ygyro,-73,zgyro,19,xmag,192,ymag,81
2024-10-20T13:28:58.409,FD,18,0,0,B6, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2352068.0,xacc,468,yacc,50,zacc,-674,xgyro,-57,ygyro,-91,zgyro,145,xmag,541,ymag,-102
2024-10-20T13:28:58.409,FD,18,0,0,B7, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2352068.0,xacc,422,yacc,85,zacc,-921,xgyro,-52,ygyro,-72,zgyro,12,xmag,0,ymag,0
2024-10-20T13:28:58.629,FD,1D,0,0,CF, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2352288302.0,xacc,400,yacc,76,zacc,-867,xgyro,136,ygyro,-23,zgyro,112,xmag,212,ymag,94
2024-10-20T13:28:58.629,FD,18,0,0,D0, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2352288.0,xacc,466,yacc,93,zacc,-579,xgyro,131,ygyro,-35,zgyro,232,xmag,542,ymag,-95
2024-10-20T13:28:58.629,FD,18,0,0,D1, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2352288.0,xacc,419,yacc,111,zacc,-799,xgyro,114,ygyro,-21,zgyro,105,xmag,0,ymag,0
2024-10-20T13:28:58.869,FD,1D,0,0,EA, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2352528271.0,xacc,275,yacc,97,zacc,-782,xgyro,162,ygyro,-48,zgyro,129,xmag,204,ymag,86
2024-10-20T13:28:58.869,FD,18,0,0,EB, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2352528.0,xacc,350,yacc,121,zacc,-498,xgyro,161,ygyro,-60,zgyro,255,xmag,549,ymag,-84
2024-10-20T13:28:58.869,FD,18,0,0,EC, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2352528.0,xacc,291,yacc,127,zacc,-718,xgyro,140,ygyro,-47,zgyro,122,xmag,0,ymag,0
2024-10-20T13:28:59.129,FD,1D,0,0, 4, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2352788236.0,xacc,438,yacc,59,zacc,-943,xgyro,203,ygyro,51,zgyro,103,xmag,215,ymag,124
2024-10-20T13:28:59.129,FD,18,0,0, 5, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2352788.0,xacc,509,yacc,81,zacc,-640,xgyro,198,ygyro,54,zgyro,224,xmag,540,ymag,-55
2024-10-20T13:28:59.129,FD,18,0,0, 6, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2352788.0,xacc,460,yacc,97,zacc,-879,xgyro,178,ygyro,58,zgyro,97,xmag,0,ymag,0
2024-10-20T13:28:59.430,FD,1D,0,0,1E, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2353088482.0,xacc,481,yacc,88,zacc,-1020,xgyro,-3,ygyro,3,zgyro,-46,xmag,203,ymag,165
2024-10-20T13:28:59.430,FD,18,0,0,1F, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2353088.0,xacc,553,yacc,101,zacc,-734,xgyro,-25,ygyro,3,zgyro,69,xmag,541,ymag,-24
2024-10-20T13:28:59.430,FD,18,0,0,20, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2353088.0,xacc,499,yacc,128,zacc,-958,xgyro,-24,ygyro,4,zgyro,-52,xmag,0,ymag,0
2024-10-20T13:28:59.629,FD,1D,0,0,38, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2353288328.0,xacc,436,yacc,82,zacc,-944,xgyro,14,ygyro,-3,zgyro,-47,xmag,210,ymag,139
2024-10-20T13:28:59.629,FD,18,0,0,39, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2353288.0,xacc,505,yacc,98,zacc,-657,xgyro,-14,ygyro,0,zgyro,73,xmag,535,ymag,-33
2024-10-20T13:28:59.629,FD,18,0,0,3A, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2353288.0,xacc,454,yacc,120,zacc,-877,xgyro,-6,ygyro,-2,zgyro,-53,xmag,0,ymag,0
2024-10-20T13:28:59.869,FD,1D,0,0,54, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2353528286.0,xacc,447,yacc,78,zacc,-974,xgyro,29,ygyro,17,zgyro,-18,xmag,195,ymag,152
2024-10-20T13:28:59.869,FD,18,0,0,55, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2353528.0,xacc,519,yacc,88,zacc,-681,xgyro,4,ygyro,19,zgyro,99,xmag,535,ymag,-34
2024-10-20T13:28:59.870,FD,18,0,0,56, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2353528.0,xacc,468,yacc,120,zacc,-910,xgyro,9,ygyro,21,zgyro,-22,xmag,0,ymag,0
2024-10-20T13:29:00.112,FD,1D,0,0,6E, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2353768807.0,xacc,469,yacc,77,zacc,-1028,xgyro,19,ygyro,65,zgyro,-47,xmag,193,ymag,141
2024-10-20T13:29:00.129,FD,18,0,0,6F, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2353788.0,xacc,549,yacc,83,zacc,-688,xgyro,-20,ygyro,83,zgyro,64,xmag,540,ymag,-30
2024-10-20T13:29:00.129,FD,18,0,0,70, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2353788.0,xacc,489,yacc,107,zacc,-917,xgyro,-15,ygyro,79,zgyro,-64,xmag,0,ymag,0
2024-10-20T13:29:00.449,FD,1D,0,0,88, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2354108299.0,xacc,468,yacc,45,zacc,-998,xgyro,8,ygyro,54,zgyro,-78,xmag,197,ymag,167
2024-10-20T13:29:00.449,FD,18,0,0,89, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2354108.0,xacc,536,yacc,60,zacc,-691,xgyro,-19,ygyro,55,zgyro,46,xmag,526,ymag,-29
2024-10-20T13:29:00.449,FD,18,0,0,8A, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2354108.0,xacc,493,yacc,84,zacc,-932,xgyro,-13,ygyro,57,zgyro,-82,xmag,0,ymag,0
2024-10-20T13:29:00.629,FD,1D,0,0,A2, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2354288262.0,xacc,498,yacc,34,zacc,-1023,xgyro,-83,ygyro,6,zgyro,-114,xmag,182,ymag,133
2024-10-20T13:29:00.629,FD,18,0,0,A3, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2354288.0,xacc,567,yacc,37,zacc,-725,xgyro,-109,ygyro,5,zgyro,8,xmag,525,ymag,-42
2024-10-20T13:29:00.630,FD,18,0,0,A4, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2354288.0,xacc,521,yacc,73,zacc,-955,xgyro,-103,ygyro,7,zgyro,-118,xmag,0,ymag,0
2024-10-20T13:29:00.870,FD,1D,0,0,BD, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2354528407.0,xacc,496,yacc,22,zacc,-974,xgyro,-64,ygyro,0,zgyro,-76,xmag,182,ymag,151
2024-10-20T13:29:00.870,FD,18,0,0,BE, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2354528.0,xacc,567,yacc,36,zacc,-664,xgyro,-95,ygyro,9,zgyro,44,xmag,534,ymag,-52
2024-10-20T13:29:00.870,FD,18,0,0,BF, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2354528.0,xacc,516,yacc,61,zacc,-904,xgyro,-84,ygyro,0,zgyro,-82,xmag,0,ymag,0
2024-10-20T13:29:01.129,FD,1D,0,0,D7, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2354788264.0,xacc,522,yacc,54,zacc,-1046,xgyro,94,ygyro,-35,zgyro,7,xmag,177,ymag,109
2024-10-20T13:29:01.129,FD,18,0,0,D8, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2354788.0,xacc,593,yacc,66,zacc,-736,xgyro,91,ygyro,-53,zgyro,131,xmag,517,ymag,-66
2024-10-20T13:29:01.129,FD,18,0,0,D9, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2354788.0,xacc,544,yacc,93,zacc,-979,xgyro,75,ygyro,-32,zgyro,1,xmag,0,ymag,0
2024-10-20T13:29:01.409,FD,1D,0,0,F5, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2355068430.0,xacc,415,yacc,40,zacc,-868,xgyro,134,ygyro,26,zgyro,14,xmag,194,ymag,139
2024-10-20T13:29:01.409,FD,18,0,0,F6, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2355068.0,xacc,481,yacc,57,zacc,-583,xgyro,125,ygyro,23,zgyro,133,xmag,534,ymag,-51
2024-10-20T13:29:01.410,FD,18,0,0,F7, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2355068.0,xacc,438,yacc,73,zacc,-803,xgyro,111,ygyro,30,zgyro,10,xmag,0,ymag,0
2024-10-20T13:29:01.629,FD,1D,0,0, F, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2355288343.0,xacc,417,yacc,23,zacc,-860,xgyro,133,ygyro,138,zgyro,43,xmag,192,ymag,122
2024-10-20T13:29:01.629,FD,18,0,0,10, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2355288.0,xacc,497,yacc,37,zacc,-576,xgyro,124,ygyro,140,zgyro,165,xmag,533,ymag,-42
2024-10-20T13:29:01.630,FD,18,0,0,11, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2355288.0,xacc,436,yacc,59,zacc,-797,xgyro,107,ygyro,144,zgyro,38,xmag,0,ymag,0
2024-10-20T13:29:01.869,FD,1D,0,0,2A, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2355528293.0,xacc,457,yacc,-8,zacc,-947,xgyro,35,ygyro,85,zgyro,-2,xmag,185,ymag,153
2024-10-20T13:29:01.869,FD,18,0,0,2B, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2355528.0,xacc,533,yacc,10,zacc,-641,xgyro,9,ygyro,96,zgyro,124,xmag,533,ymag,-41
2024-10-20T13:29:01.869,FD,18,0,0,2C, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2355528.0,xacc,482,yacc,28,zacc,-883,xgyro,12,ygyro,88,zgyro,-6,xmag,0,ymag,0
2024-10-20T13:29:02.129,FD,1D,0,0,44, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2355788320.0,xacc,464,yacc,45,zacc,-967,xgyro,-41,ygyro,-4,zgyro,2,xmag,180,ymag,128
2024-10-20T13:29:02.129,FD,18,0,0,45, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2355788.0,xacc,534,yacc,57,zacc,-673,xgyro,-71,ygyro,-2,zgyro,123,xmag,518,ymag,-45
2024-10-20T13:29:02.129,FD,18,0,0,46, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2355788.0,xacc,483,yacc,85,zacc,-901,xgyro,-61,ygyro,-6,zgyro,-5,xmag,0,ymag,0
2024-10-20T13:29:02.429,FD,1D,0,0,5E, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2356088279.0,xacc,429,yacc,46,zacc,-924,xgyro,87,ygyro,-16,zgyro,7,xmag,190,ymag,164
2024-10-20T13:29:02.429,FD,18,0,0,5F, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2356088.0,xacc,501,yacc,65,zacc,-634,xgyro,80,ygyro,-27,zgyro,131,xmag,518,ymag,-27
2024-10-20T13:29:02.429,FD,18,0,0,60, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2356088.0,xacc,451,yacc,83,zacc,-860,xgyro,67,ygyro,-13,zgyro,3,xmag,0,ymag,0
2024-10-20T13:29:02.629,FD,1D,0,0,78, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2356288313.0,xacc,386,yacc,5,zacc,-890,xgyro,9,ygyro,48,zgyro,7,xmag,190,ymag,138
2024-10-20T13:29:02.629,FD,18,0,0,79, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2356288.0,xacc,454,yacc,21,zacc,-602,xgyro,-11,ygyro,53,zgyro,132,xmag,528,ymag,-25
2024-10-20T13:29:02.629,FD,18,0,0,7A, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2356288.0,xacc,408,yacc,40,zacc,-827,xgyro,-11,ygyro,49,zgyro,3,xmag,0,ymag,0
